Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2022-03-20,S005,P0016,Furniture,West,85,19,36,23.32,90.29,5,Snowy,1,89.28,Spring
2022-01-13,S005,P0008,Toys,East,412,265,97,266.61,35.13,0,Sunny,1,38.46,Winter
2023-01-16,S005,P0013,Clothing,South,315,159,106,178.29,79.85,0,Rainy,1,78.27,Summer
2022-07-05,S005,P0007,Clothing,East,356,345,195,352.44,49.51,15,Snowy,0,48.44,Autumn
2023-11-12,S005,P0017,Clothing,South,358,5,104,19.39,72.23,10,Snowy,1,71.23,Winter
2023-12-01,S005,P0005,Electronics,South,87,29,120,22.9,25.42,5,Snowy,0,29.38,Summer
2023-06-16,S005,P0006,Groceries,South,210,131,193,122.29,43.95,20,Rainy,1,45.96,Autumn
2022-11-13,S005,P0004,Groceries,South,240,124,174,124.71,80.72,5,Snowy,0,84.5,Spring
2022-01-03,S005,P0007,Clothing,West,368,77,44,95.69,63.61,5,Rainy,1,63.81,Winter
2022-01-26,S005,P0012,Clothing,North,87,57,89,65.78,82.38,20,Snowy,1,82.82,Winter
2022-12-10,S005,P0007,Toys,East,70,36,27,38.36,43.39,10,Sunny,1,41.61,Autumn
2022-08-20,S005,P0016,Electronics,South,75,5,165,4.85,97.1,5,Rainy,1,96.48,Winter
2022-11-26,S005,P0013,Groceries,West,90,6,90,21.29,29.2,5,Cloudy,1,33.49,Summer
2022-07-20,S005,P0005,Groceries,North,244,150,120,159.39,81.91,10,Sunny,1,83.7,Summer
2023-01-17,S005,P0002,Toys,South,440,394,45,396.05,93.43,5,Sunny,1,95.24,Spring
2023-04-09,S005,P0007,Groceries,West,288,288,124,287.55,37.48,10,Snowy,1,35.58,Autumn
2022-10-24,S005,P0018,Furniture,North,212,200,50,194.28,61.67,20,Snowy,1,62.09,Summer
2023-11-01,S005,P0018,Clothing,North,351,220,78,229.23,30.98,5,Cloudy,0,31.44,Summer
2023-10-19,S005,P0005,Furniture,West,183,72,120,78.62,83.17,0,Rainy,0,84.37,Spring
2022-12-08,S005,P0001,Furniture,West,354,312,53,316.66,30.32,5,Sunny,1,34.22,Winter
2023-03-28,S005,P0006,Clothing,South,95,68,50,62.38,89.19,15,Snowy,1,90.9,Summer
2023-03-02,S005,P0012,Electronics,East,59,39,45,33.36,52.88,20,Cloudy,1,52.6,Summer
2023-08-16,S005,P0005,Toys,North,149,148,141,142.58,76.89,5,Rainy,1,75.86,Winter
2022-10-25,S005,P0016,Groceries,East,345,225,48,234.2,51.76,10,Sunny,0,53.94,Winter
2022-09-17,S005,P0016,Clothing,South,396,313,168,317.84,42.71,20,Sunny,1,45.7,Winter
2023-08-02,S005,P0012,Toys,North,421,217,31,215.99,43.05,5,Snowy,0,38.88,Summer
2022-01-07,S005,P0016,Furniture,North,170,111,168,105.03,38.22,0,Cloudy,0,41.87,Autumn
2022-01-22,S005,P0012,Furniture,South,138,52,83,68.05,13.78,20,Sunny,1,12.1,Winter
2022-05-07,S005,P0012,Electronics,South,207,142,27,141.96,77.11,0,Snowy,1,76.49,Spring
2023-05-19,S005,P0002,Clothing,North,199,89,192,104.98,20.83,10,Rainy,0,22.99,Winter
2022-10-03,S005,P0005,Groceries,North,240,67,194,83.42,39.86,10,Sunny,1,40.96,Summer
2023-10-02,S005,P0001,Electronics,South,179,11,69,25.62,18.41,5,Sunny,0,18.95,Winter
2022-02-22,S005,P0004,Groceries,East,306,210,103,217.29,66.41,20,Sunny,0,65.29,Autumn
2023-03-26,S005,P0018,Furniture,North,182,89,111,83.31,85.44,5,Snowy,1,89.2,Autumn
2022-08-22,S005,P0017,Groceries,East,117,5,131,15.03,55.13,5,Cloudy,1,55.54,Autumn
2023-07-31,S005,P0005,Electronics,East,359,71,189,84.13,35.82,20,Sunny,0,37.74,Summer
2023-12-08,S005,P0010,Groceries,South,220,37,67,30.49,78.66,15,Sunny,1,75.03,Summer
2022-11-07,S005,P0016,Groceries,South,209,178,45,176.44,88.62,0,Cloudy,1,93.12,Winter
2023-02-08,S005,P0017,Electronics,West,448,65,142,62.6,95.96,10,Cloudy,0,95.39,Spring
2022-12-28,S005,P0005,Groceries,North,368,282,30,292.91,56.59,10,Snowy,0,55.78,Spring
2022-07-22,S005,P0018,Furniture,North,283,127,181,138.1,97.26,20,Snowy,0,92.9,Summer
2023-02-13,S005,P0012,Furniture,West,125,29,77,39.77,56.3,15,Snowy,0,53.17,Summer
2023-11-16,S005,P0004,Clothing,East,468,420,118,426.53,42.3,0,Snowy,0,43.77,Autumn
2022-03-09,S005,P0012,Toys,South,231,176,24,192.63,17.07,0,Cloudy,1,19.02,Spring
2023-12-17,S005,P0015,Furniture,North,228,221,56,236.21,43.78,5,Sunny,0,42.02,Summer
2023-07-18,S005,P0008,Clothing,North,240,186,49,205.31,58.6,20,Snowy,1,55.14,Summer
2022-03-16,S005,P0009,Furniture,North,67,49,23,44.7,42.01,15,Sunny,0,37.91,Spring
2023-06-20,S005,P0004,Groceries,South,236,217,109,219.02,71.36,0,Rainy,1,70.64,Spring
2023-05-16,S005,P0009,Groceries,North,450,197,79,208.93,42.21,10,Snowy,1,39.71,Winter
2023-02-17,S005,P0002,Toys,East,338,269,68,263.25,95.14,5,Rainy,1,94.23,Spring
2022-06-18,S005,P0016,Furniture,South,455,372,176,385.12,90.56,20,Snowy,1,88.39,Spring
2023-04-28,S005,P0007,Toys,West,222,103,66,117.86,21.32,0,Cloudy,0,25.35,Summer
2023-05-26,S005,P0009,Groceries,West,190,111,170,105.56,56.72,20,Rainy,1,61.1,Autumn
2023-07-23,S005,P0015,Groceries,East,447,307,196,324.91,12.59,5,Rainy,1,13.01,Winter
2023-05-08,S005,P0009,Toys,South,271,60,60,73.56,48.34,20,Rainy,1,45.35,Winter
2022-08-19,S005,P0005,Clothing,North,257,31,23,31.89,16.0,15,Snowy,0,13.67,Summer
2022-10-18,S005,P0014,Furniture,North,433,433,62,438.93,40.74,10,Sunny,1,42.17,Summer
2023-08-19,S005,P0001,Toys,East,416,304,152,301.72,20.64,20,Sunny,1,20.45,Winter
2023-10-08,S005,P0005,Furniture,South,219,39,182,40.47,92.02,5,Sunny,0,91.1,Spring
2023-01-23,S005,P0018,Toys,West,113,97,52,90.76,81.01,0,Cloudy,1,83.06,Autumn
2023-06-23,S005,P0019,Groceries,South,189,157,145,150.98,28.64,10,Sunny,0,32.07,Spring
2023-09-04,S005,P0003,Clothing,North,354,36,166,41.5,85.03,20,Sunny,1,83.22,Summer
2022-04-20,S005,P0005,Clothing,South,218,142,42,156.26,13.15,10,Sunny,1,13.55,Autumn
2022-07-26,S005,P0020,Groceries,West,103,25,187,18.71,82.45,20,Rainy,0,81.1,Spring
2023-06-16,S005,P0001,Clothing,South,413,222,41,228.42,80.72,10,Rainy,1,82.77,Winter
2023-02-08,S005,P0003,Electronics,West,379,186,79,193.46,24.17,5,Sunny,1,28.36,Autumn
2023-11-22,S005,P0011,Electronics,East,413,213,47,205.31,42.46,0,Sunny,0,43.93,Summer
2023-02-23,S005,P0012,Clothing,West,258,169,135,175.54,92.51,20,Rainy,0,87.86,Autumn
2022-06-18,S005,P0010,Groceries,West,432,396,141,413.19,56.98,0,Rainy,0,55.74,Autumn
2023-02-03,S005,P0001,Clothing,South,106,54,60,48.49,20.14,0,Sunny,1,23.92,Summer
2023-02-24,S005,P0003,Electronics,North,233,177,117,181.87,61.47,0,Cloudy,0,58.19,Autumn
2022-02-16,S005,P0018,Groceries,South,161,30,57,46.29,99.58,15,Cloudy,0,102.27,Autumn
2022-07-14,S005,P0010,Groceries,West,225,152,38,171.82,28.29,0,Snowy,1,30.86,Autumn
2022-02-11,S005,P0014,Groceries,East,371,314,102,324.73,88.57,20,Snowy,1,86.86,Winter
2023-07-09,S005,P0015,Electronics,West,235,227,186,226.47,14.1,0,Cloudy,0,10.54,Spring
2022-07-12,S005,P0007,Groceries,North,156,33,100,33.34,94.51,10,Sunny,1,91.88,Winter
2023-04-16,S005,P0012,Furniture,West,487,340,63,358.55,98.85,10,Snowy,0,96.1,Winter
2022-02-13,S005,P0013,Electronics,South,308,39,154,45.57,88.18,20,Cloudy,1,83.62,Spring
2023-10-22,S005,P0011,Furniture,West,130,63,79,59.46,40.5,20,Snowy,1,35.52,Winter
2022-08-06,S005,P0016,Electronics,North,315,50,197,40.1,71.93,15,Sunny,0,69.85,Spring
2022-05-23,S005,P0020,Electronics,North,273,191,23,187.78,26.95,5,Cloudy,0,26.82,Winter
2023-12-07,S005,P0017,Furniture,West,465,123,60,128.75,30.2,15,Cloudy,0,28.71,Winter
2022-02-28,S005,P0016,Groceries,South,418,95,138,100.18,57.43,10,Snowy,0,60.16,Summer
2022-07-12,S005,P0013,Groceries,East,320,143,122,162.76,40.96,20,Cloudy,1,36.64,Autumn
2022-03-29,S005,P0009,Clothing,South,225,130,63,131.33,54.09,10,Rainy,0,56.88,Autumn
2022-05-14,S005,P0003,Toys,South,164,9,33,14.3,21.64,20,Rainy,0,18.01,Summer
2022-04-24,S005,P0011,Electronics,East,294,111,162,111.46,69.01,20,Cloudy,1,72.19,Summer
2023-08-23,S005,P0001,Furniture,North,430,215,65,216.89,42.08,10,Snowy,0,38.75,Spring
2022-05-30,S005,P0013,Furniture,East,301,237,126,252.9,50.85,20,Cloudy,1,52.23,Winter
2022-02-24,S005,P0004,Furniture,South,486,365,21,367.73,87.17,5,Cloudy,0,91.69,Spring
2022-07-14,S005,P0008,Furniture,East,315,295,128,294.89,41.1,0,Cloudy,0,38.78,Autumn
2022-05-27,S005,P0018,Electronics,North,380,275,156,276.43,16.24,5,Sunny,1,13.6,Winter
2023-07-26,S005,P0017,Toys,East,378,196,127,213.2,70.12,20,Cloudy,0,70.22,Winter
2022-08-04,S005,P0014,Clothing,South,236,184,169,200.53,79.43,20,Snowy,0,76.09,Winter
2022-07-02,S005,P0019,Electronics,South,442,409,40,403.32,63.46,5,Sunny,1,66.68,Autumn
2023-05-30,S005,P0011,Furniture,East,87,5,102,-4.36,48.21,15,Sunny,1,48.24,Summer
2023-09-09,S005,P0016,Groceries,North,184,157,165,148.72,32.94,15,Sunny,0,32.29,Autumn
2022-06-05,S005,P0017,Groceries,East,260,239,98,242.03,25.88,5,Cloudy,0,26.54,Spring
2022-01-21,S005,P0012,Groceries,South,367,39,122,53.1,19.75,20,Sunny,1,19.2,Autumn
2022-03-01,S005,P0018,Clothing,South,368,310,142,305.67,95.89,15,Rainy,0,98.1,Spring
2023-02-12,S005,P0018,Clothing,North,108,26,64,42.51,52.28,20,Sunny,0,57.13,Summer
2022-10-13,S005,P0012,Groceries,North,264,238,135,248.19,70.35,15,Snowy,1,71.5,Spring
2023-07-07,S005,P0016,Groceries,North,327,317,76,317.59,65.6,15,Rainy,0,66.81,Spring
2023-10-29,S005,P0003,Groceries,West,240,185,155,181.64,55.75,5,Rainy,1,58.45,Autumn
2022-04-10,S005,P0010,Furniture,North,451,396,118,393.87,48.74,0,Sunny,0,46.92,Winter
2023-01-22,S005,P0009,Furniture,West,51,10,56,29.96,30.56,15,Sunny,1,32.23,Autumn
2022-12-26,S005,P0008,Toys,West,169,40,146,42.92,68.86,20,Cloudy,1,64.69,Autumn
2022-02-06,S005,P0001,Toys,West,352,339,98,337.65,68.61,10,Snowy,1,68.89,Autumn
2023-06-03,S005,P0006,Furniture,North,127,105,105,109.59,90.11,20,Cloudy,0,93.7,Spring
2023-01-04,S005,P0018,Groceries,West,53,26,196,22.58,60.14,10,Sunny,0,63.3,Summer
2023-12-14,S005,P0007,Furniture,North,133,44,158,62.5,51.24,15,Rainy,1,54.66,Winter
2023-03-25,S005,P0015,Clothing,North,388,313,27,324.55,63.14,5,Sunny,0,63.08,Winter
2023-09-03,S005,P0008,Electronics,East,215,56,198,70.28,61.16,15,Snowy,1,57.18,Summer
2023-04-06,S005,P0010,Toys,South,350,350,127,368.01,62.0,5,Snowy,1,60.19,Autumn
2023-09-28,S005,P0003,Toys,East,305,84,73,90.79,84.13,10,Cloudy,1,84.08,Summer
2023-05-06,S005,P0011,Toys,North,455,72,133,88.63,57.59,15,Sunny,1,58.55,Winter
2023-07-24,S005,P0007,Clothing,East,54,13,87,29.04,76.95,15,Rainy,1,76.48,Spring
2023-05-15,S005,P0014,Furniture,East,150,6,158,21.59,14.39,10,Rainy,0,19.25,Spring
2022-06-26,S005,P0013,Electronics,North,333,281,163,296.28,56.11,5,Sunny,0,54.4,Spring
2023-05-21,S005,P0016,Groceries,South,133,122,20,137.88,56.93,0,Sunny,0,61.92,Spring
2022-06-15,S005,P0016,Toys,East,247,123,167,133.89,16.23,15,Snowy,0,16.37,Spring
2023-10-08,S005,P0018,Electronics,North,375,288,27,281.59,25.37,10,Sunny,1,25.03,Summer
2022-08-21,S005,P0014,Furniture,North,132,83,169,81.03,38.37,0,Rainy,1,42.88,Winter
2023-10-21,S005,P0006,Electronics,West,444,196,83,186.37,26.67,10,Cloudy,0,27.96,Autumn
2023-12-21,S005,P0004,Electronics,South,291,28,69,28.55,37.24,20,Rainy,0,33.51,Spring
2023-08-10,S005,P0002,Groceries,East,459,179,142,190.01,10.67,5,Snowy,0,15.25,Spring
2022-12-09,S005,P0003,Electronics,South,466,97,74,100.51,92.2,20,Snowy,0,91.65,Spring
2022-12-10,S005,P0013,Electronics,South,155,91,130,91.25,69.76,0,Rainy,1,66.85,Winter
2022-01-15,S005,P0020,Furniture,East,268,86,188,76.98,74.32,0,Sunny,0,78.82,Autumn
2023-11-23,S005,P0001,Toys,North,430,161,85,162.56,76.61,0,Cloudy,0,76.48,Autumn
2023-10-17,S005,P0001,Groceries,South,242,60,37,74.34,95.8,20,Snowy,1,94.97,Autumn
2023-02-27,S005,P0015,Toys,South,485,194,42,205.13,99.61,5,Snowy,0,95.86,Winter
2022-08-09,S005,P0011,Furniture,South,195,61,169,68.56,50.41,5,Sunny,0,49.23,Autumn
2023-01-16,S005,P0009,Electronics,North,176,47,33,47.31,87.75,10,Snowy,0,83.47,Spring
2023-01-08,S005,P0014,Clothing,South,486,14,37,15.63,87.15,5,Rainy,1,87.73,Spring
2023-07-28,S005,P0007,Clothing,South,274,164,101,180.66,83.79,0,Rainy,1,79.49,Winter
2022-05-10,S005,P0003,Toys,East,292,171,139,176.14,64.37,20,Sunny,1,68.4,Spring
2022-05-29,S005,P0018,Groceries,West,248,219,77,209.96,86.52,20,Sunny,1,87.18,Winter
2022-07-02,S005,P0007,Toys,West,133,10,63,24.28,61.39,10,Rainy,1,57.57,Autumn
2022-09-27,S005,P0002,Clothing,East,143,38,99,55.84,65.77,0,Rainy,1,69.37,Autumn
2023-08-22,S005,P0003,Electronics,North,269,42,47,57.26,39.48,15,Sunny,0,39.27,Spring
2023-07-18,S005,P0015,Furniture,South,192,44,120,53.62,25.97,0,Sunny,0,23.55,Spring
2023-02-20,S005,P0001,Furniture,East,77,19,63,34.7,35.46,15,Snowy,1,34.66,Summer
2023-07-18,S005,P0013,Groceries,West,84,24,96,31.93,68.97,0,Snowy,1,70.76,Summer
2023-08-27,S005,P0002,Groceries,East,455,268,152,286.7,42.13,10,Rainy,1,40.35,Winter
2023-12-26,S005,P0011,Clothing,East,190,172,140,174.99,93.51,15,Sunny,0,89.31,Summer
2023-09-11,S005,P0001,Clothing,East,355,312,168,327.28,65.17,20,Snowy,1,67.5,Spring
2022-05-11,S005,P0020,Toys,East,121,0,175,0.26,68.88,10,Cloudy,0,71.87,Spring
2022-09-23,S005,P0007,Furniture,North,153,106,119,112.52,93.68,15,Snowy,0,96.91,Winter
2022-06-18,S005,P0019,Clothing,South,123,102,65,94.16,23.66,20,Snowy,0,20.13,Autumn
2023-08-22,S005,P0013,Clothing,West,295,170,133,185.34,78.31,15,Rainy,0,79.31,Autumn
2022-03-01,S005,P0011,Electronics,North,338,163,181,175.91,79.87,0,Sunny,1,80.42,Summer
2022-05-15,S005,P0013,Electronics,East,264,141,51,160.3,43.59,0,Cloudy,1,39.43,Summer
2022-12-20,S005,P0015,Toys,South,314,292,52,304.34,54.38,15,Cloudy,0,53.17,Autumn
2023-03-03,S005,P0019,Furniture,East,263,248,135,264.87,42.97,15,Snowy,1,38.84,Spring
2022-01-06,S005,P0020,Furniture,West,74,7,82,6.64,92.93,20,Sunny,1,89.89,Winter
2023-04-22,S005,P0018,Furniture,South,204,191,152,202.69,19.49,20,Sunny,0,21.4,Spring
2023-06-19,S005,P0015,Electronics,North,316,282,138,282.61,74.65,5,Cloudy,0,78.83,Autumn
2022-12-13,S005,P0007,Groceries,North,94,9,145,10.12,56.02,5,Rainy,1,53.13,Spring
2023-10-07,S005,P0017,Toys,North,303,29,185,33.37,57.54,0,Cloudy,1,61.87,Winter
2023-10-13,S005,P0017,Clothing,East,444,394,112,388.95,94.46,10,Rainy,1,98.29,Spring
2023-07-30,S005,P0020,Furniture,South,85,65,184,76.89,27.51,20,Sunny,0,29.18,Winter
2022-07-20,S005,P0014,Electronics,East,71,5,48,11.07,59.08,0,Sunny,0,59.2,Autumn
2022-10-21,S005,P0003,Groceries,West,252,157,174,163.09,22.41,10,Cloudy,0,18.9,Winter
2023-02-23,S005,P0010,Clothing,East,396,338,99,343.89,88.35,5,Cloudy,0,87.9,Winter
2023-12-07,S005,P0014,Furniture,East,302,197,45,197.54,54.08,10,Sunny,1,52.91,Autumn
2023-11-04,S005,P0006,Groceries,South,411,243,134,238.65,22.51,5,Sunny,1,18.31,Autumn
2023-06-16,S005,P0011,Furniture,West,447,241,166,249.92,71.53,20,Sunny,1,66.78,Autumn
2022-09-14,S005,P0006,Toys,East,111,29,103,35.63,78.21,0,Cloudy,1,82.81,Autumn
2022-05-06,S005,P0013,Furniture,West,128,27,127,30.44,73.46,5,Snowy,0,73.05,Summer
2022-02-02,S005,P0018,Furniture,West,86,28,38,46.17,55.89,5,Cloudy,1,56.08,Autumn
2022-01-07,S005,P0004,Clothing,West,125,32,149,28.25,85.3,15,Snowy,0,86.87,Summer
2023-10-15,S005,P0006,Furniture,North,188,185,86,194.06,35.87,10,Rainy,0,38.23,Autumn
2023-09-23,S005,P0020,Electronics,North,267,201,174,202.45,85.41,20,Cloudy,0,82.14,Winter
2022-04-21,S005,P0016,Groceries,West,336,281,198,295.78,72.9,20,Cloudy,1,73.27,Winter
2023-08-21,S005,P0009,Furniture,South,81,11,78,24.88,14.24,5,Snowy,0,10.46,Autumn
2023-03-07,S005,P0004,Groceries,South,103,35,52,51.15,89.97,5,Cloudy,1,90.66,Spring
2023-10-21,S005,P0004,Electronics,North,121,3,138,-1.89,73.66,5,Sunny,1,72.1,Summer
2023-12-24,S005,P0015,Clothing,West,204,57,130,66.32,40.01,5,Snowy,0,43.56,Summer
2023-06-15,S005,P0011,Groceries,South,314,184,109,196.5,51.31,5,Cloudy,0,55.36,Spring
2022-10-16,S005,P0011,Groceries,South,229,222,129,225.0,94.34,0,Sunny,1,90.14,Summer
2023-09-19,S005,P0009,Groceries,East,216,207,53,222.09,12.84,20,Rainy,1,11.69,Autumn
2022-10-28,S005,P0019,Electronics,South,152,129,68,119.95,76.14,10,Snowy,0,77.88,Summer
2022-09-07,S005,P0004,Clothing,East,151,3,60,0.32,11.84,15,Rainy,0,11.38,Winter
2022-12-15,S005,P0016,Groceries,North,100,12,49,21.56,71.02,5,Sunny,0,70.78,Winter
2022-03-08,S005,P0007,Groceries,South,374,170,93,168.07,98.84,20,Sunny,1,96.63,Autumn
2022-02-05,S005,P0005,Furniture,West,381,200,48,210.69,92.87,5,Rainy,1,97.51,Autumn
2022-10-25,S005,P0018,Groceries,South,486,445,199,463.64,64.42,5,Cloudy,1,62.39,Autumn
2023-05-15,S005,P0011,Furniture,North,137,15,114,12.69,57.06,10,Snowy,1,58.92,Spring
2022-07-21,S005,P0010,Toys,South,422,388,106,390.78,26.05,0,Snowy,0,26.8,Autumn
2023-12-05,S005,P0009,Furniture,South,91,60,50,56.15,89.7,10,Snowy,1,91.38,Summer
2022-09-02,S005,P0002,Furniture,North,156,127,157,128.44,62.72,20,Sunny,0,64.88,Spring
2023-11-23,S005,P0010,Groceries,North,246,209,61,206.87,33.44,20,Snowy,0,32.72,Spring
2022-10-27,S005,P0019,Toys,East,456,1,102,1.43,92.28,15,Rainy,1,96.87,Summer
2023-03-10,S005,P0002,Toys,South,397,272,181,270.28,62.38,10,Sunny,0,62.51,Spring
2022-05-03,S005,P0005,Clothing,North,212,55,84,57.44,29.58,20,Snowy,1,33.06,Spring
2023-05-17,S005,P0008,Groceries,East,60,48,77,57.27,89.44,10,Snowy,0,93.02,Spring
2022-01-08,S005,P0011,Groceries,North,137,40,159,55.57,50.72,5,Rainy,0,54.08,Summer
2023-09-09,S005,P0017,Electronics,West,449,215,43,212.9,11.22,10,Cloudy,1,14.83,Summer
2023-08-19,S005,P0015,Furniture,West,184,97,54,91.21,82.66,5,Cloudy,0,81.48,Winter
2022-03-30,S005,P0009,Electronics,South,114,112,140,128.49,49.18,15,Snowy,1,46.33,Autumn
2023-12-03,S005,P0007,Furniture,South,56,27,149,25.12,21.82,10,Rainy,1,17.28,Winter
2022-09-29,S005,P0006,Clothing,North,105,17,31,21.01,92.58,10,Snowy,1,93.86,Autumn
2022-03-14,S005,P0011,Electronics,East,58,9,139,15.17,52.69,0,Snowy,0,54.76,Winter
2023-10-03,S005,P0004,Groceries,North,113,7,47,9.51,82.03,20,Rainy,1,79.52,Summer
2022-05-26,S005,P0014,Electronics,West,103,15,96,14.78,86.94,0,Rainy,0,91.89,Autumn
2023-04-16,S005,P0020,Electronics,South,356,263,110,275.43,30.64,20,Sunny,1,32.73,Spring
2023-04-07,S005,P0020,Furniture,West,151,48,99,62.1,68.37,0,Sunny,1,69.64,Winter
2023-09-13,S005,P0016,Electronics,East,223,103,50,109.33,40.17,0,Sunny,1,42.52,Winter
2022-08-14,S005,P0015,Toys,South,417,238,138,236.58,53.92,20,Cloudy,0,53.18,Spring
2023-04-18,S005,P0004,Furniture,North,65,45,28,49.66,41.79,0,Cloudy,1,41.56,Spring
2023-06-04,S005,P0015,Toys,North,440,343,142,339.07,43.15,5,Sunny,1,45.56,Summer
2023-06-02,S005,P0017,Furniture,North,474,309,66,322.12,50.74,10,Cloudy,1,50.23,Winter
2022-04-12,S005,P0002,Groceries,South,446,62,24,65.4,99.08,20,Snowy,0,103.66,Autumn
2022-05-24,S005,P0002,Electronics,West,228,10,89,19.27,68.33,20,Rainy,0,66.44,Spring
2023-08-11,S005,P0003,Furniture,West,221,95,152,86.34,25.56,15,Cloudy,0,29.14,Autumn
2022-09-28,S005,P0005,Electronics,South,409,319,103,316.24,77.2,15,Sunny,1,79.87,Spring
2022-05-12,S005,P0003,Electronics,North,241,233,175,233.25,62.05,20,Snowy,0,64.11,Spring
2022-01-01,S005,P0016,Clothing,South,71,11,32,1.85,16.3,5,Sunny,0,17.98,Winter
2022-08-29,S005,P0015,Toys,East,475,248,188,257.48,35.52,20,Cloudy,1,38.17,Autumn
2022-04-01,S005,P0008,Furniture,West,77,55,53,59.34,76.95,10,Rainy,1,79.67,Winter
2022-04-21,S005,P0002,Groceries,East,119,70,168,75.27,19.67,15,Cloudy,1,21.36,Autumn
2023-06-08,S005,P0009,Electronics,West,62,62,77,55.89,40.64,20,Rainy,0,41.46,Autumn
2022-07-07,S005,P0007,Groceries,West,349,213,148,205.75,11.92,0,Snowy,1,16.01,Winter
2023-08-18,S005,P0003,Clothing,South,357,106,101,112.18,86.93,0,Sunny,0,85.91,Summer
2022-03-23,S005,P0015,Electronics,East,485,212,36,227.17,49.93,0,Sunny,1,51.11,Winter
2023-08-28,S005,P0016,Electronics,North,269,25,44,16.41,96.31,20,Sunny,1,99.04,Autumn
2022-05-24,S005,P0015,Electronics,West,206,32,117,47.85,37.84,10,Rainy,0,41.63,Autumn
2023-02-08,S005,P0006,Groceries,West,209,48,187,48.12,34.92,15,Sunny,0,34.58,Summer
2022-03-13,S005,P0011,Toys,North,215,193,29,201.56,78.51,20,Rainy,1,75.16,Autumn
2022-08-26,S005,P0004,Clothing,West,207,206,194,199.7,93.69,20,Sunny,0,98.64,Spring
2022-10-02,S005,P0017,Groceries,West,353,159,120,159.26,90.42,0,Cloudy,1,93.74,Spring
2022-06-18,S005,P0013,Toys,West,275,175,174,180.73,97.16,20,Snowy,0,100.87,Winter
2022-06-25,S005,P0020,Electronics,East,296,226,180,239.6,69.01,20,Cloudy,1,64.02,Winter
2023-09-16,S005,P0020,Clothing,West,111,51,84,51.88,37.66,20,Rainy,0,40.89,Spring
2022-06-24,S005,P0009,Electronics,South,426,391,146,409.17,76.82,5,Sunny,1,80.56,Autumn
2023-08-04,S005,P0003,Clothing,South,317,300,119,299.4,92.42,5,Cloudy,0,90.0,Spring
2023-12-23,S005,P0016,Toys,North,181,10,120,13.34,86.95,15,Sunny,0,86.42,Winter
2022-12-26,S005,P0019,Furniture,South,60,56,45,67.57,64.53,20,Sunny,1,65.37,Spring
2022-08-02,S005,P0015,Furniture,North,187,45,165,37.23,36.99,15,Sunny,1,41.49,Autumn
2023-01-31,S005,P0012,Furniture,South,334,57,188,64.55,67.87,15,Cloudy,1,72.66,Summer
2023-05-27,S005,P0001,Furniture,East,437,20,154,34.83,72.98,5,Cloudy,1,73.01,Autumn
2023-04-22,S005,P0017,Toys,West,152,109,190,108.68,84.93,5,Rainy,0,81.81,Autumn
2022-04-28,S005,P0005,Clothing,East,379,232,150,251.71,72.49,5,Cloudy,0,72.54,Autumn
2022-01-02,S005,P0014,Toys,South,437,286,116,282.52,14.65,20,Snowy,1,13.12,Winter
2023-08-24,S005,P0018,Furniture,West,137,57,50,61.7,93.8,15,Snowy,1,98.36,Winter
2023-04-28,S005,P0003,Clothing,North,61,43,38,46.35,58.93,0,Cloudy,1,59.74,Autumn
2023-06-23,S005,P0006,Electronics,East,218,179,192,193.92,99.58,0,Rainy,0,97.38,Autumn
2023-08-30,S005,P0014,Clothing,West,343,225,53,229.58,87.27,10,Sunny,0,84.56,Winter
2022-06-22,S005,P0008,Groceries,South,394,40,181,50.73,80.17,20,Sunny,1,76.47,Winter
2022-06-01,S005,P0016,Toys,South,121,94,78,103.67,99.01,0,Cloudy,0,102.84,Summer
2022-12-04,S005,P0017,Clothing,North,283,231,122,241.02,82.85,5,Sunny,0,78.01,Autumn
2022-11-14,S005,P0008,Groceries,West,77,25,171,17.21,35.59,0,Rainy,1,34.68,Autumn
2022-03-06,S005,P0018,Furniture,West,445,283,120,299.32,13.0,20,Cloudy,1,10.13,Summer
2023-10-23,S005,P0013,Electronics,West,140,52,162,44.61,57.63,15,Sunny,0,62.12,Winter
2022-03-26,S005,P0005,Groceries,West,353,73,181,85.47,36.08,20,Cloudy,0,33.52,Summer
2023-02-13,S005,P0008,Electronics,West,269,136,58,131.11,37.98,10,Rainy,0,39.49,Winter
2022-02-16,S005,P0006,Groceries,North,109,15,166,14.24,70.76,20,Snowy,1,70.31,Autumn
2022-10-19,S005,P0014,Furniture,North,150,120,155,120.54,46.08,20,Snowy,1,44.33,Spring
2023-12-30,S005,P0003,Toys,South,66,29,68,32.38,73.65,0,Rainy,0,77.77,Spring
2023-08-23,S005,P0005,Clothing,North,332,306,176,316.54,52.57,5,Cloudy,1,53.89,Winter
2022-02-15,S005,P0009,Toys,North,386,98,154,112.18,88.43,0,Sunny,1,92.81,Autumn
2022-12-01,S005,P0014,Electronics,South,216,94,56,108.32,53.32,10,Snowy,1,51.89,Autumn
2023-04-01,S005,P0004,Furniture,East,287,138,171,140.58,97.52,10,Cloudy,1,94.52,Spring
2023-06-03,S005,P0005,Groceries,East,204,143,99,137.77,26.25,10,Cloudy,1,22.4,Summer
